"Notes"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7646
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	5033
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17697
	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	186805
"Total"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"			217181
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	30144
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	79457
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1321149
	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3239940
"Total"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"			4670690
"Total"	"Alabama"	"01"					4887871
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7695
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2190
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4098
	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	39305
"Total"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"			53288
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	120338
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	62592
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	32613
	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	468607
"Total"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"			684150
"Total"	"Alaska"	"02"					737438
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	111286
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	32107
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	60625
	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2062325
"Total"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"			2266343
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	296309
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	278501
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	353248
	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3977245
"Total"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"			4905303
"Total"	"Arizona"	"04"					7171646
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	8221
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3397
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8758
	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	212811
"Total"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"			233187
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	25616
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	61834
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	481001
	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2212187
"Total"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"			2780638
"Total"	"Arkansas"	"05"					3013825
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	570560
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	378549
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	404723
	"California"	"06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14186310
"Total"	"California"	"06"	"Hispanic or Latino"	"2135-2"			15540142
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	207399
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	6247617
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2446372
	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	15115515
"Total"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"			24016903
"Total"	"California"	"06"					39557045
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	65113
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17368
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	38669
	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1113967
"Total"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"			1235117
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	43571
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	215851
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	264591
	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3936434
"Total"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"			4460447
"Total"	"Colorado"	"08"					5695564
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13972
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8258
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	72365
	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	495214
"Total"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"			589809
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9566
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	177966
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	387134
	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2408190
"Total"	"Connecticut"	"09"	"Not Hispanic or Latino"	"2186-5"			2982856
"Total"	"Connecticut"	"09"					3572665
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3723
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1610
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11902
	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	74739
"Total"	"Delaware"	"10"	"Hispanic or Latino"	"2135-2"			91974
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	3497
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	41298
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	221211
	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	609191
"Total"	"Delaware"	"10"	"Not Hispanic or Latino"	"2186-5"			875197
"Total"	"Delaware"	"10"					967171
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3378
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1936
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	12713
	"District of Columbia"	"11"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61222
