State,Age Group,Population
Alabama,< 1 year,56739.0
Alabama,1-4 years,236464.0
Alabama,5-9 years,297900.0
Alabama,10-14 years,310495.0
Alabama,15-19 years,315680.0
Alabama,20-24 years,325220.0
Alabama,25-29 years,340014.0
Alabama,30-34 years,303526.0
Alabama,35-39 years,303994.0
Alabama,40-44 years,288308.0
Alabama,45-49 years,312966.0
Alabama,50-54 years,314492.0
Alabama,55-59 years,336811.0
Alabama,60-64 years ,318368.0
Alabama,65-69 years,270799.0
Alabama,70-74 years,216922.0
Alabama,75-79 years,150858.0
Alabama,80-84 years,98450.0
Alabama,85+ years,89865.0
Alabama,,4887871.0
Alaska,< 1 year,10665.0
Alaska,1-4 years,42450.0
Alaska,5-9 years,52056.0
Alaska,10-14 years,49759.0
Alaska,15-19 years,46263.0
Alaska,20-24 years,53000.0
Alaska,25-29 years,61672.0
Alaska,30-34 years,57193.0
Alaska,35-39 years,51672.0
Alaska,40-44 years,42978.0
Alaska,45-49 years,43558.0
Alaska,50-54 years,44559.0
Alaska,55-59 years,49246.0
Alaska,60-64 years ,45356.0
Alaska,65-69 years,35078.0
Alaska,70-74 years,23477.0
Alaska,75-79 years,13893.0
Alaska,80-84 years,7710.0
Alaska,85+ years,6853.0
Alaska,,737438.0
Arizona,< 1 year,83553.0
Arizona,1-4 years,352383.0
Arizona,5-9 years,451726.0
Arizona,10-14 years,476421.0
Arizona,15-19 years,473794.0
Arizona,20-24 years,492176.0
Arizona,25-29 years,517980.0
Arizona,30-34 years,467865.0
Arizona,35-39 years,458887.0
Arizona,40-44 years,421544.0
Arizona,45-49 years,432165.0
Arizona,50-54 years,418625.0
Arizona,55-59 years,442085.0
Arizona,60-64 years ,424192.0
Arizona,65-69 years,389729.0
Arizona,70-74 years,336433.0
Arizona,75-79 years,239494.0
Arizona,80-84 years,150319.0
Arizona,85+ years,142275.0
Arizona,,7171646.0
Arkansas,< 1 year,36901.0
Arkansas,1-4 years,153442.0
Arkansas,5-9 years,193284.0
Arkansas,10-14 years,200786.0
Arkansas,15-19 years,197707.0
Arkansas,20-24 years,201638.0
Arkansas,25-29 years,206497.0
Arkansas,30-34 years,190091.0
Arkansas,35-39 years,191673.0
Arkansas,40-44 years,176845.0
Arkansas,45-49 years,184172.0
Arkansas,50-54 years,184495.0
Arkansas,55-59 years,198163.0
Arkansas,60-64 years ,186304.0
Arkansas,65-69 years,162561.0
Arkansas,70-74 years,133450.0
Arkansas,75-79 years,95234.0
Arkansas,80-84 years,61565.0
Arkansas,85+ years,59017.0
Arkansas,,3013825.0
California,< 1 year,477320.0
California,1-4 years,1963980.0
California,5-9 years,2488902.0
California,10-14 years,2547973.0
California,15-19 years,2545375.0
California,20-24 years,2711800.0
California,25-29 years,3125816.0
California,30-34 years,2917983.0
California,35-39 years,2754980.0
California,40-44 years,2500691.0
California,45-49 years,2568083.0
California,50-54 years,2503891.0
California,55-59 years,2518810.0
California,60-64 years ,2262416.0
California,65-69 years,1853102.0
California,70-74 years,1432312.0
California,75-79 years,976718.0
California,80-84 years,663308.0
California,85+ years,743585.0
California,,39557045.0
Colorado,< 1 year,66125.0
Colorado,1-4 years,270729.0
Colorado,5-9 years,347953.0
Colorado,10-14 years,365378.0
Colorado,15-19 years,363364.0
Colorado,20-24 years,378514.0
Colorado,25-29 years,453907.0
Colorado,30-34 years,440515.0
Colorado,35-39 years,415058.0
Colorado,40-44 years,365021.0
Colorado,45-49 years,367581.0
Colorado,50-54 years,342590.0
Colorado,55-59 years,367276.0
Colorado,60-64 years ,343324.0
Colorado,65-69 years,288077.0
Colorado,70-74 years,212721.0
Colorado,75-79 years,134107.0
Colorado,80-84 years,84960.0
Colorado,85+ years,88364.0
Colorado,,5695564.0
Connecticut,< 1 year,35113.0
Connecticut,1-4 years,148021.0
Connecticut,5-9 years,196011.0
Connecticut,10-14 years,217897.0
Connecticut,15-19 years,241904.0
Connecticut,20-24 years,243116.0
Connecticut,25-29 years,222923.0
Connecticut,30-34 years,222467.0
Connecticut,35-39 years,217876.0
Connecticut,40-44 years,205460.0
Connecticut,45-49 years,234976.0
Connecticut,50-54 years,259975.0
Connecticut,55-59 years,269467.0
Connecticut,60-64 years ,242338.0
Connecticut,65-69 years,190320.0
Connecticut,70-74 years,153250.0
Connecticut,75-79 years,107386.0
Connecticut,80-84 years,72294.0
Connecticut,85+ years,91871.0
Connecticut,,3572665.0
Delaware,< 1 year,10645.0
Delaware,1-4 years,44166.0
Delaware,5-9 years,56247.0
Delaware,10-14 years,57654.0
Delaware,15-19 years,60363.0
Delaware,20-24 years,58349.0
Delaware,25-29 years,66980.0
Delaware,30-34 years,62083.0
Delaware,35-39 years,58850.0
Delaware,40-44 years,52618.0
Delaware,45-49 years,58432.0
Delaware,50-54 years,64059.0
Delaware,55-59 years,68793.0
Delaware,60-64 years ,66846.0
Delaware,65-69 years,59514.0
Delaware,70-74 years,48680.0
Delaware,75-79 years,32805.0
Delaware,80-84 years,20250.0
Delaware,85+ years,19837.0
Delaware,,967171.0
District of Columbia,< 1 year,9870.0
District of Columbia,1-4 years,35747.0
District of Columbia,5-9 years,37622.0
District of Columbia,10-14 years,28573.0
District of Columbia,15-19 years,36900.0
District of Columbia,20-24 years,52924.0
District of Columbia,25-29 years,83096.0
District of Columbia,30-34 years,80991.0
District of Columbia,35-39 years,62212.0
District of Columbia,40-44 years,43462.0
District of Columbia,45-49 years,38787.0
District of Columbia,50-54 years,36666.0
District of Columbia,55-59 years,36676.0
District of Columbia,60-64 years ,33626.0
District of Columbia,65-69 years,27984.0
District of Columbia,70-74 years,21120.0
District of Columbia,75-79 years,14419.0
District of Columbia,80-84 years,9627.0
District of Columbia,85+ years,12153.0
District of Columbia,,702455.0
Florida,< 1 year,222040.0
Florida,1-4 years,921143.0
Florida,5-9 years,1157587.0
Florida,10-14 years,1206247.0
Florida,15-19 years,1206422.0
Florida,20-24 years,1269823.0
Florida,25-29 years,1436477.0
Florida,30-34 years,1351778.0
Florida,35-39 years,1318582.0
Florida,40-44 years,1250182.0
Florida,45-49 years,1351855.0
Florida,50-54 years,1394517.0
Florida,55-59 years,1470580.0
Florida,60-64 years ,1384021.0
Florida,65-69 years,1271880.0
Florida,70-74 years,1126022.0
Florida,75-79 years,833186.0
Florida,80-84 years,555564.0
Florida,85+ years,571419.0
Florida,,21299325.0
Georgia,< 1 year,126952.0
Georgia,1-4 years,530462.0
Georgia,5-9 years,685904.0
Georgia,10-14 years,727758.0
Georgia,15-19 years,728370.0
Georgia,20-24 years,716652.0
Georgia,25-29 years,767745.0
Georgia,30-34 years,705501.0
Georgia,35-39 years,705228.0
Georgia,40-44 years,667374.0
Georgia,45-49 years,718419.0
Georgia,50-54 years,693019.0
Georgia,55-59 years,682347.0
Georgia,60-64 years ,603335.0
Georgia,65-69 years,500976.0
Georgia,70-74 years,394443.0
Georgia,75-79 years,259740.0
Georgia,80-84 years,158617.0
Georgia,85+ years,146633.0
Georgia,,10519475.0
Hawaii,< 1 year,17224.0
Hawaii,1-4 years,70480.0
Hawaii,5-9 years,86869.0
Hawaii,10-14 years,81954.0
Hawaii,15-19 years,77179.0
Hawaii,20-24 years,90951.0
Hawaii,25-29 years,103977.0
Hawaii,30-34 years,99029.0
Hawaii,35-39 years,96796.0
Hawaii,40-44 years,83714.0
Hawaii,45-49 years,85505.0
Hawaii,50-54 years,85119.0
Hawaii,55-59 years,90807.0
Hawaii,60-64 years ,89920.0
Hawaii,65-69 years,82492.0
Hawaii,70-74 years,66441.0
Hawaii,75-79 years,42395.0
Hawaii,80-84 years,28595.0
Hawaii,85+ years,41044.0
Hawaii,,1420491.0
Idaho,< 1 year,22348.0
Idaho,1-4 years,93991.0
Idaho,5-9 years,122965.0
Idaho,10-14 years,131036.0
Idaho,15-19 years,124506.0
Idaho,20-24 years,114894.0
Idaho,25-29 years,119176.0
Idaho,30-34 years,112206.0
Idaho,35-39 years,115383.0
Idaho,40-44 years,104646.0
Idaho,45-49 years,101672.0
Idaho,50-54 years,98253.0
Idaho,55-59 years,108608.0
Idaho,60-64 years ,106242.0
Idaho,65-69 years,94545.0
Idaho,70-74 years,73696.0
Idaho,75-79 years,50168.0
Idaho,80-84 years,30454.0
Idaho,85+ years,29419.0
Idaho,,1754208.0
Illinois,< 1 year,147623.0
Illinois,1-4 years,612996.0
Illinois,5-9 years,778102.0
Illinois,10-14 years,819148.0
Illinois,15-19 years,828205.0
Illinois,20-24 years,847502.0
Illinois,25-29 years,903780.0
Illinois,30-34 years,866001.0
Illinois,35-39 years,854521.0
Illinois,40-44 years,785204.0
Illinois,45-49 years,817893.0
Illinois,50-54 years,821957.0
Illinois,55-59 years,867598.0
Illinois,60-64 years ,797589.0
Illinois,65-69 years,649574.0
Illinois,70-74 years,492679.0
Illinois,75-79 years,348421.0
Illinois,80-84 years,235613.0
Illinois,85+ years,266674.0
Illinois,,12741080.0
Indiana,< 1 year,80539.0
Indiana,1-4 years,338005.0
Indiana,5-9 years,430106.0
Indiana,10-14 years,448590.0
Indiana,15-19 years,455653.0
Indiana,20-24 years,471214.0
Indiana,25-29 years,458859.0
Indiana,30-34 years,418579.0
Indiana,35-39 years,425918.0
